Purchase_Date,Customer_ID,Gender,Age,Location,Product_Category,Product_ID,Unit_Price,Quantity,Discount_Percent,Payment_Method,Customer_Rating,Return_Status,Total_Spend,Rating_Missing,Discount_Bucket,Age_Group
21-04-2025,46685257,Non-binary,25,East Donald,Electronics,PROD_5506,527.5391149,5,0.0,Credit Card,5.0,1,2635.24,0,No Discount,Young Adults
29-02-2024,8b9d2434,Unknown,20,New Roberttown,Electronics,PROD_2535,476.3440509,2,0.2,Cash on Delivery,1.0,0,762.42,0,Medium,Young Adults
22-02-2024,9a1de644,Non-binary,59,New Jamesside,Automotive,PROD_9928,128.7583472,4,0.1,Cash on Delivery,3.0,0,463.49,0,Low,Seniors
01-11-2024,47378190,Male,66,Port Lindachester,Fashion,PROD_7924,176.7227531,4,0.0,PayPal,3.0,0,706.66,0,No Discount,Seniors
01-09-2024,f50bea63,Female,24,Curtisfurt,Home & Garden,PROD_6635,183.0991793,2,0.0,Crypto,5.0,0,365.98,0,No Discount,Young Adults
25-02-2024,9a8dca03,Female,23,Lindsaymouth,Sports,PROD_5803,249.674376,3,0.2,Debit Card,5.0,0,598.99,0,Medium,Young Adults
31-01-2025,60e7a113,Male,20,New Kellystad,Automotive,PROD_4733,233.0551605,2,0.0,PayPal,3.0,0,467.86,1,No Discount,Young Adults
04-03-2025,0bbb2599,Female,58,Port Keith,Home & Garden,PROD_3664,114.2033853,2,0.0,Debit Card,1.0,0,229.62,0,No Discount,Seniors
11-02-2024,19db3ad0,Male,52,Ramirezstad,Automotive,PROD_5010,53.20373566,3,0.1,Debit Card,3.0,0,144.49,1,Low,Seniors
16-04-2024,ab9099a4,Female,71,Jacquelineland,Electronics,PROD_4752,1652.515058,3,0.05,Crypto,3.0,1,4703.6,0,Low,Seniors
29-03-2025,baa80dd4,Non-binary,74,East Steven,Automotive,PROD_6155,67.7248305,2,0.1,Crypto,4.0,0,122.5,0,Low,Seniors
08-07-2024,b02b61c4,Male,33,Lake Mark,Automotive,PROD_9830,82.50877451,1,0.2,Crypto,5.0,0,62.7,0,Medium,Adults
30-07-2025,d261a7ab,Male,26,Port Leslieview,Sports,PROD_9085,31.81827659,5,0.0,Credit Card,3.0,0,160.38,1,No Discount,Adults
01-02-2024,9132b63e,Unknown,45,Jasonfort,Sports,PROD_2040,118.5063569,3,0.2,Crypto,3.0,0,287.36,1,Medium,Middle Age
14-10-2024,757750a9,Non-binary,73,West Donald,Electronics,PROD_2876,1379.33522,2,0.2,Debit Card,3.0,0,2205.08,1,Medium,Seniors
12-07-2025,bf3c4c06,Female,28,Hurstfurt,Beauty,PROD_1053,286.3756986,4,0.5,Debit Card,5.0,0,572.23,0,High,Adults
18-09-2024,2369b584,Non-binary,76,Daviston,Electronics,PROD_5889,1691.255229,3,0.2,Cash on Delivery,2.0,0,4057.81,0,Medium,Seniors
10-10-2025,28f49481,Male,52,Carlsonfurt,Sports,PROD_1009,181.6886524,7,0.1,Credit Card,1.0,0,1147.11,0,Low,Seniors
03-10-2024,877409a9,Female,33,Tashatown,Electronics,PROD_4946,1762.118718,2,0.0,Credit Card,4.0,0,3524.43,0,No Discount,Adults
23-05-2025,e2817efd,Non-binary,67,Kaylamouth,Fashion,PROD_3103,333.2779031,2,0.2,PayPal,3.0,0,536.7,0,Medium,Seniors
07-03-2024,74273ca3,Non-binary,45,Lake Nancyview,Fashion,PROD_9835,380.0799464,3,0.5,PayPal,3.0,0,570.95,1,High,Middle Age
03-01-2025,e9a1fa6f,Non-binary,59,Port Colleenhaven,Home & Garden,PROD_8177,270.386155,3,0.1,Credit Card,2.0,0,730.53,0,Low,Seniors
29-03-2025,c333e861,Female,19,New Stephanie,Sports,PROD_4770,178.5898338,2,0.0,Credit Card,1.0,0,357.32,0,No Discount,Young Adults
27-11-2025,99546eb4,Male,73,Tracyville,Home & Garden,PROD_2160,156.6760553,4,0.05,Crypto,2.0,0,597.0,0,Low,Seniors
02-12-2025,d4e80839,Non-binary,77,Johnbury,Sports,PROD_8744,76.68418651,5,0.1,Crypto,2.0,1,341.6,0,Low,Seniors
23-10-2025,15ed6269,Non-binary,45,Cabreraside,Home & Garden,PROD_7939,126.2751714,2,0.5,Credit Card,3.0,1,126.45,1,High,Middle Age
28-07-2025,79ac1b1e,Non-binary,39,West Allison,Electronics,PROD_5073,423.6006407,4,0.2,Crypto,2.0,0,1355.38,0,Medium,Middle Age
27-03-2025,edcd465e,Female,47,Lake Larry,Fashion,PROD_2235,227.1340651,2,0.2,Credit Card,1.0,0,364.87,0,Medium,Middle Age
16-05-2025,e64d1bcb,Non-binary,71,Martinezbury,Electronics,PROD_2528,1856.415617,5,0.0,PayPal,4.0,0,9281.7,0,No Discount,Seniors
30-01-2024,8dcdcd03,Male,73,New Jeffrey,Beauty,PROD_1960,53.56795081,5,0.0,Crypto,3.0,0,265.76,0,No Discount,Seniors
05-02-2024,3a9bedd4,Female,36,North Micheleland,Beauty,PROD_8973,50.66506346,3,0.05,PayPal,1.0,0,144.41,0,Low,Middle Age
14-01-2025,7c441fe7,Non-binary,21,New David,Automotive,PROD_6138,21.86375551,1,0.2,Crypto,5.0,0,15.33,0,Medium,Young Adults
07-12-2025,7900f7f9,Non-binary,28,Port Thomas,Electronics,PROD_9320,206.2173572,1,0.0,Credit Card,5.0,1,202.37,0,No Discount,Adults
23-10-2024,a8b317fa,Male,43,Gomezchester,Electronics,PROD_5033,1178.892162,3,0.0,Cash on Delivery,1.0,0,3538.13,0,No Discount,Middle Age
08-12-2024,ac619e63,Non-binary,54,North Richardmouth,Sports,PROD_6183,280.738346,3,0.0,Debit Card,2.0,0,843.37,0,No Discount,Seniors
24-08-2025,310c0c00,Male,60,New Shane,Automotive,PROD_5915,139.8812489,3,0.0,Credit Card,3.0,0,420.58,1,No Discount,Seniors
03-11-2024,3ff350bf,Non-binary,24,South Lindseyside,Electronics,PROD_9808,465.6509089,2,0.05,PayPal,3.0,0,887.34,0,Low,Young Adults
26-02-2024,8a63f881,Male,41,North Sarabury,Home & Garden,PROD_3584,134.264449,6,0.2,Debit Card,5.0,0,643.14,0,Medium,Middle Age
19-04-2024,36b82481,Non-binary,51,Barreraburgh,Electronics,PROD_5905,1866.924277,5,0.0,PayPal,3.0,0,9331.76,0,No Discount,Seniors
01-10-2024,43e458fc,Male,65,Mitchellside,Sports,PROD_3546,85.34272263,1,0.2,PayPal,3.0,0,68.13,0,Medium,Seniors
09-05-2025,309d258c,Unknown,72,Jeffton,Home & Garden,PROD_9280,149.1168964,2,0.0,Credit Card,3.0,0,297.54,1,No Discount,Seniors
05-03-2025,bf7b539b,Male,18,Brianshire,Home & Garden,PROD_3143,192.9484463,3,0.05,PayPal,4.0,0,548.22,0,Low,Young Adults
